1431,-438,-15,1.95
1432,-438,1,1.89
1433,-438,3,1.83
1435,-439,3,4.74
1436,-439,6,4.65
1437,-439,3,4.56
1438,-440,5,4.47
1440,-440,1,2.39
1441,-440,-2,2.31
1442,-440,3,2.23
1443,-440,1,2.15
1445,-440,1,2.07
1446,-441,-5,1.99
1447,-441,0,1.91
1448,-441,3,1.83
1450,-442,3,1.77
1451,-442,2,1.71
1452,-442,3,1.65
1453,-443,2,1.59
1455,-443,1,2.53
1456,-443,0,2.47
1457,-444,3,2.41
1458,-444,0,2.35
1460,-444,1,2.31
1461,-444,-1,2.27
1462,-444,-3,2.23
1463,-445,-1,2.17
1465,-445,0,1.12
1466,-445,1,1.07
1467,-446,29,1.02
1468,-446,16,0.97
1470,-447,17,1.91
1471,-447,4,1.85
1472,-448,5,0.8
1473,-448,1,0.77
1475,-448,-28,0.74
1476,-449,-24,-1.27
1477,-449,-11,-1.28
1478,-449,16,-1.29
1480,-449,14,0.68
1481,-450,5,0.65
1482,-450,7,4.58
1483,-450,8,4.5
1485,-451,-11,4.42
1486,-451,-31,4.34
1487,-452,-26,3.27
1488,-452,-13,3.2
1490,-452,-6,3.12
1491,-453,27,3.04
1492,-453,27,2.96
1493,-454,24,-0.09
1495,-454,22,-0.14
1496,-454,13,-0.13
1497,-455,10,-0.12
1498,-455,1,-0.11
1500,-455,-6,0.89
1501,-455,-3,0.89
1502,-455,-1,0.86
1503,-455,-37,0.83
1505,-455,-26,0.8
1506,-456,-22,-0.22
1507,-456,-6,-0.24
1508,-456,-4,-0.26
1510,-457,-5,-0.28
1511,-457,2,-1.29
1512,-458,5,-1.3
1513,-458,3,-1.31
1515,-459,1,-1.32
1516,-460,-12,-1.33
1517,-460,8,-0.35
1518,-461,4,-0.35
1520,-461,-1,-0.35
1521,-461,1,-0.35
1522,-462,1,0.64
1523,-462,2,0.63
1525,-463,4,0.62
1526,-463,0,0.61
1527,-464,2,0.6
1528,-465,-4,-2.38
1530,-465,3,-2.36
1531,-465,1,-2.34
1532,-466,2,-2.32
1533,-466,2,-2.3
1535,-467,-1,0.71
1536,-467,-2,0.72
1537,-467,-1,0.73
1538,-467,-2,0.74
1540,-467,4,1.7
1541,-468,3,1.66
1542,-468,1,1.62
1543,-468,5,1.58
1545,-469,0,0.57
1546,-469,-2,0.56
1547,-469,2,0.55
1548,-470,0,0.54
1550,-470,2,3.49
1551,-470,2,3.44
1552,-470,-1,3.39
1553,-470,1,3.34
1555,-469,5,1.31
1556,-469,0,1.28
1557,-469,3,1.25
1558,-469,3,1.22
1560,-468,3,1.22
1561,-468,0,1.22
1562,-469,-1,1.22
1563,-469,2,1.22
1565,-469,3,1.2
1566,-469,1,1.18
1567,-469,0,1.16
1568,-469,1,1.14
1570,-469,1,3.1
1571,-470,-3,3.06
1572,-470,1,3.02
1573,-471,1,2.98
1575,-471,36,0.96
1576,-472,30,0.94
1577,-472,19,0.92
1578,-473,14,0.9
1580,-473,9,2.87
1581,-474,1,2.84
1582,-475,-13,2.81
1583,-476,-38,2.78
1585,-477,-31,1.76
1586,-477,-21,1.74
1587,-478,0,1.72
1588,-479,24,1.7
1590,-479,16,1.67
1591,-480,17,1.64
1592,-480,18,0.62
1593,-481,0,0.6
1595,-481,-33,0.59
1596,-481,-24,-0.41
1597,-481,-12,-0.42
1598,-481,14,-0.43
1600,-481,5,-0.44
1601,-481,12,-0.47
1602,-481,15,3.46
1603,-481,9,3.39
1605,-481,-12,3.34
1606,-481,-23,3.29
1607,-481,-16,0.31
1608,-481,-11,0.33
1610,-481,17,0.35
1611,-481,21,0.37
1612,-481,24,0.38
1613,-481,15,-1.59
1615,-481,-21,-1.56
1616,-481,15,-1.53
1617,-481,8,-1.5
1618,-481,6,-1.5
1620,-481,-1,-1.5
1621,-481,-2,-1.5
1622,-482,-8,-1.5
1623,-482,-31,-1.5
1625,-483,-30,1.48
1626,-483,-17,1.46
1627,-484,-6,1.44
1628,-484,24,1.42
1630,-485,2,1.4
1631,-485,-5,0.38
1632,-486,33,0.36
1633,-486,20,0.34
1635,-486,16,0.32
1636,-486,6,0.29
1637,-487,-29,0.26
1638,-487,-14,0.23
1640,-488,-17,0.2
1641,-488,-23,0.17
1642,-489,-13,-0.84
1643,-490,-3,-0.85
1645,-490,-2,-0.86
1646,-491,4,-0.87
1647,-492,3,-0.87
1648,-493,0,0.12
1650,-494,1,0.11
1651,-495,5,0.1
1652,-496,3,0.09
1653,-497,3,-0.94
1655,-498,1,-0.97
1656,-499,2,-1
1657,-500,1,-1.03
1658,-502,4,-1.06
1660,-503,-4,-3.04
1661,-505,3,-3.02
1662,-506,-11,-3
1663,-508,3,-2.98
1665,-510,4,-0.97
1666,-512,2,-0.96
1667,-514,5,-0.95
1668,-516,6,-0.94
1670,-518,6,0.05
1671,-520,0,0.04
1672,-522,0,0.03
1673,-524,2,0.02
1675,-526,-3,-1.94
1676,-529,4,-1.9
1677,-531,1,-1.86
1678,-534,-1,-1.82
1680,-536,2,-0.81
1681,-539,0,-0.8
1682,-543,-3,-0.79
1683,-546,1,-0.78
1685,-549,0,-1.76
1686,-553,0,-1.74
1687,-556,0,-1.72
1688,-559,-1,-1.7
1690,-562,2,-0.69
1691,-565,4,-0.68
1692,-568,3,-0.67
1693,-570,1,-0.66
1695,-573,3,-0.63
1696,-575,-8,-0.6
1697,-576,-1,-0.57
1698,-578,1,-0.54
1700,-579,2,-0.53
1701,-580,4,-0.52
1702,-580,0,-0.51
1703,-580,2,-0.5
1705,-580,1,-2.45
1706,-579,2,-2.4
1707,-578,-3,-2.35
1708,-577,0,-2.3
1710,-576,35,-3.25
1711,-574,24,-3.2
1712,-572,23,-3.15
1713,-570,14,-3.1
1715,-568,8,-0.08
1716,-565,3,-0.06
1717,-562,3,-0.05
1718,-558,-44,-0.04
1720,-555,-27,0.96
1721,-550,-18,0.95
1722,-546,-17,0.94
1723,-542,33,0.93
1725,-537,17,-1.06
1726,-532,10,-1.05
1727,-528,9,-1
1728,-523,14,-0.95
1730,-518,-29,-0.9
1731,-514,-29,0.14
1732,-510,-17,0.15
1733,-506,15,0.16
1735,-502,8,1.16
1736,-498,5,1.16
1737,-495,10,1.16
1738,-492,11,1.14
1740,-489,-4,1.12
1741,-486,-27,1.1
1742,-483,-21,4.05
1743,-480,-16,4
1745,-478,7,3.95
1746,-475,20,3.9
1747,-473,18,3.85
1748,-471,20,2.81
1750,-469,-15,2.8
1751,-467,10,2.79
1752,-466,14,2.78
1753,-465,7,2.77
1755,-464,0,3.75
1756,-463,-25,3.72
1757,-463,-20,3.69
1758,-463,-10,3.66
1760,-463,-13,3.63
1761,-463,-9,3.6
1762,-463,-1,3.57
1763,-464,0,3.54
1765,-464,5,3.51
1766,-465,5,3.48
1767,-465,2,3.44
1768,-466,1,3.4
1770,-466,1,3.36
1771,-467,0,3.32
1772,-467,2,3.28
1773,-468,-2,3.25
1775,-468,-2,3.22
1776,-468,2,3.19
1777,-468,2,4.15
1778,-469,2,4.1
1780,-469,-2,4.05
1781,-469,0,4
1782,-469,-3,2.96
1783,-469,1,2.92
1785,-470,-4,2.86
1786,-470,5,2.8
1787,-470,1,2.74
1788,-470,2,4.66
1790,-470,4,4.6
1791,-470,0,4.54
1792,-470,4,4.48
1793,-470,0,4.42
1795,-470,-3,2.39
1796,-470,1,2.36
1797,-470,3,2.33
1798,-469,5,2.3
1800,-469,-3,4.23
1801,-469,-2,4.16
1802,-469,0,4.09
1803,-469,-3,4.02
1805,-469,-2,0.99
1806,-469,3,0.96
1807,-469,1,0.93
1808,-470,1,0.9
1810,-470,2,3.83
1811,-470,1,3.76
1812,-470,1,3.69
1813,-470,-4,3.62
1815,-471,4,1.58
1816,-471,-1,1.54
1817,-472,-2,1.5
1818,-473,4,1.46
1820,-474,3,0.43
1821,-476,1,0.4
1822,-478,-5,0.37
1823,-480,2,0.34
1825,-482,5,1.3
1826,-485,-2,1.26
1827,-487,0,1.22
1828,-489,4,1.18
1830,-492,33,-0.86
1831,-494,25,-0.9
1832,-497,19,-0.94
1833,-499,10,-0.98
1835,-501,6,-2.02
1836,-503,0,-2.06
1837,-505,1,-2.1
1838,-507,-40,-2.14
1840,-509,-27,-0.17
1841,-511,-19,-0.2
1842,-513,-15,-0.23
1843,-515,11,-0.26
1845,-517,18,-0.28
1846,-519,20,-0.3
1847,-520,11,-0.32
1848,-522,13,-0.34
1850,-524,-16,-0.38
1851,-525,-18,-1.41
1852,-526,-17,-1.44
1853,-528,15,-1.47
1855,-529,13,-2.49
1856,-530,5,-2.5
1857,-531,9,-1.52
1858,-532,7,-1.54
1860,-532,2,-1.55
1861,-533,-26,-1.56
1862,-533,-20,-2.56
1863,-534,-18,-2.56
1865,-534,20,-2.56
1866,-534,19,-2.56
1867,-535,16,-1.54
1868,-535,11,-1.52
1870,-536,14,-1.5
1871,-537,9,-1.48
1872,-538,-26,-1.46
1873,-538,-26,-1.45
1875,-539,-15,-1.44
1876,-540,-8,-1.43
1877,-541,-10,-1.42
1878,-542,-7,-1.41
1880,-543,1,-3.37
1881,-543,6,-3.33
1882,-544,5,-3.29
1883,-545,1,-3.25
1885,-546,-5,-1.23
1886,-546,0,-1.21
1887,-547,3,-1.19
1888,-547,2,-1.17
1890,-548,-1,-1.15
1891,-548,-12,-1.13
1892,-549,1,-1.11
1893,-549,6,-1.09
1895,-549,2,-1.07
1896,-550,3,-1.05
1897,-550,4,-1.03
1898,-550,6,-1.01
1900,-551,2,-0.99
1901,-551,-4,-0.97
1902,-551,0,0.05
1903,-551,0,0.07
1905,-552,6,0.09
1906,-552,3,0.11
1907,-553,1,0.12
1908,-554,0,0.13
1910,-555,3,0.14
1911,-556,2,0.15
1912,-557,3,0.16
1913,-559,0,0.19
1915,-561,1,-1.76
1916,-565,-2,-1.71
1917,-569,3,-1.66
1918,-574,-4,-1.61
1920,-580,-2,0.4
1921,-587,-1,0.41
1922,-594,1,0.42
1923,-602,0,0.43
1925,-610,0,2.44
1926,-619,1,2.45
1927,-627,-3,2.46
1928,-635,-2,2.47
1930,-643,3,0.47
1931,-649,2,0.47
1932,-654,-2,0.47
1933,-659,1,0.47
1935,-659,-2,-0.49
1936,-657,2,-0.45
1937,-652,1,-0.41
1938,-644,-2,-0.37
1940,-631,2,0.64
1941,-613,2,0.65
1942,-592,4,0.66
1943,-568,2,0.67
1945,-536,1,-1.31
1946,-499,0,-1.29
1947,-458,34,-1.27
1948,-413,25,-1.25
1950,-361,15,0.76
1951,-304,10,0.77
1952,-239,4,-0.21
1953,-169,-13,-0.19
1955,-95,-37,-0.19
1956,-20,-18,-0.19
1957,56,15,-0.19
1958,130,11,-1.18
1960,202,10,-1.18
1961,272,6,-1.18
1962,335,2,0.8
1963,392,10,0.78
1965,443,-22,0.78
1966,486,-32,1.77
1967,522,-21,1.76
1968,551,-11,1.75
1970,575,24,1.74
1971,593,26,1.73
1972,603,-10,1.72
1973,605,28,1.71
1975,602,22,1.7
1976,593,15,1.68
1977,580,3,1.66
1978,561,4,0.65
1980,536,0,0.63
1981,508,-2,0.61
1982,476,-13,0.6
1983,442,-33,0.59
1985,403,-21,0.58
1986,362,-16,0.57
1987,319,-5,0.55
1988,275,24,0.53
1990,230,16,0.51
1991,183,15,0.49
1992,135,16,0.48
1993,87,5,0.47
1995,39,1,0.46
1996,-8,-3,0.45
1997,-55,3,2.42
1998,-102,-2,2.39
2000,-147,1,2.36
2001,-191,-36,2.33
2002,-235,-24,1.31
2003,-278,-18,1.29
2005,-319,-12,1.25
2006,-358,-4,1.21
2007,-396,1,1.17
2008,-432,-1,0.14
2010,-467,7,0.13
2011,-500,4,0.12
2012,-532,-3,0.11
2013,-562,5,-0.89
2015,-590,-1,-0.89
2016,-616,2,-0.89
2017,-641,2,-0.89
2018,-664,-3,-0.89
2020,-685,1,1.09
2021,-705,5,1.07
2022,-723,-3,1.05
2023,-739,3,1.03
2025,-754,-3,-0.97
2026,-768,4,-0.97
2027,-780,1,-0.96
2028,-790,4,-0.95
2030,-800,0,-0.94
2031,-808,2,-0.93
2032,-815,3,-0.92
2033,-821,-7,-0.91
2035,-826,4,-0.9
2036,-829,3,-0.89
2037,-832,-12,-0.88
2038,-834,5,-0.87
2040,-835,1,-0.88
2041,-836,0,-0.89
2042,-837,6,-0.9
2043,-836,2,-0.91
2045,-836,2,0.09
2046,-835,1,0.09
2047,-834,0,0.09
2048,-833,1,0.09
2050,-831,-1,-0.88
2051,-829,-1,-0.85
2052,-827,-2,-0.82
2053,-825,-1,-0.79
2055,-822,-2,-1.77
2056,-820,1,-1.75
2057,-817,2,-1.73
2058,-814,4,-1.71
2060,-812,-5,0.28
2061,-809,1,0.27
2062,-807,3,0.26
2063,-804,0,0.25
2065,-802,0,0.25
2066,-799,5,0.25
2067,-796,32,0.25
2068,-794,18,0.25
2070,-791,11,-0.76
2071,-789,8,-0.77
2072,-786,7,-0.78
2073,-783,9,-0.79
2075,-781,-26,-0.78
2076,-778,-37,0.22
2077,-776,-13,0.21
2078,-773,13,0.2
2080,-771,9,-2.78
2081,-768,12,-2.76
2082,-766,8,0.23
2083,-763,4,0.21
2085,-760,3,0.19
2086,-758,-35,0.17
2087,-755,-20,0.17
2088,-752,-17,0.17
2090,-749,6,0.17
2091,-747,27,0.18
2092,-744,-5,1.18
2093,-741,0,1.18
2095,-738,23,1.18
2096,-735,22,1.18
2097,-733,14,1.18
2098,-730,5,2.17
2100,-728,6,2.16
2101,-725,7,2.15
2102,-723,7,2.14
2103,-721,-24,2.12
2105,-719,-23,0.12
2106,-717,-18,0.12
2107,-715,-13,0.12
2108,-713,21,0.12
2110,-711,20,0.12
2111,-709,18,0.12
2112,-707,14,0.12
2113,-705,14,0.12
2115,-703,9,0.12
2116,-701,2,0.12
2117,-700,-4,1.11
2118,-698,0,1.1
2120,-696,-6,1.09
2121,-695,-14,1.08
2122,-693,-29,1.09
2123,-692,-24,2.09
2125,-691,-16,2.09
2126,-690,8,2.09
2127,-688,16,2.08
2128,-687,-15,2.07
2130,-685,14,2.06
2131,-684,27,2.05
2132,-682,-16,2.04
2133,-680,-10,2.02
2135,-678,-10,1.01
2136,-677,-11,1
2137,-675,-7,0.99
2138,-673,-9,0.97
2140,-672,-3,-0.04
2141,-670,4,-0.05
2142,-668,6,-0.06
2143,-667,4,-0.07
2145,-665,2,1.92
2146,-664,-5,1.91
2147,-662,5,1.9
2148,-661,1,1.89
2150,-659,4,1.86
2151,-657,1,1.83
2152,-656,-1,1.8
2153,-654,-1,1.77
2155,-653,-3,-1.23
2156,-651,-2,-1.23
2157,-650,2,-1.23
2158,-649,0,-1.23
2160,-648,5,1.74
2161,-647,-1,1.71
2162,-645,2,1.68
2163,-644,0,1.65
2165,-643,1,-0.36
2166,-642,3,-0.37
2167,-641,-12,-0.38
2168,-640,4,-0.39
2170,-639,1,0.6
2171,-638,6,0.59
2172,-637,-2,0.58
2173,-636,1,0.57
2175,-635,-1,0.55
2176,-634,3,0.53
2177,-632,3,0.51
2178,-631,1,0.49
2180,-630,0,1.45
2181,-628,4,1.41
2182,-627,0,1.37
2183,-626,0,1.33
2185,-624,-3,2.3
2186,-623,3,2.27
2187,-621,0,2.24
2188,-620,2,2.21
2190,-619,2,2.18
2191,-617,1,2.15
2192,-616,-3,2.12
2193,-615,1,2.09
2195,-614,-1,1.06
2196,-613,-5,1.03
2197,-612,1,1
2198,-610,4,0.97
2200,-609,0,-1.04
2201,-608,3,-1.04
2202,-607,22,-1.04
2203,-607,31,-1.04
2205,-606,17,0.91
2206,-605,10,0.86
2207,-605,5,-0.15
2208,-604,-4,-0.16
2210,-603,-25,1.81
2211,-603,-24,1.78
2212,-602,-7,1.75
2213,-601,12,1.72
2215,-600,7,0.7
2216,-599,8,0.68
2217,-598,10,2.65
2218,-596,10,2.62
2220,-595,9,2.59
2221,-593,-30,2.56
2222,-592,-24,-0.44
2223,-591,-17,-0.43
2225,-589,-9,-0.42
2226,-588,28,-0.41
2227,-587,24,-0.4
2228,-586,17,-0.39
2230,-585,18,-0.4
2231,-585,4,-0.41
2232,-584,5,-0.42
2233,-583,-4,0.56
2235,-583,-6,0.54
2236,-582,-1,0.52
2237,-581,-6,0.5
2238,-581,-19,0.48
2240,-580,-26,0.46
2241,-579,-20,0.44
2242,-579,-7,0.43
2243,-578,7,0.42
2245,-578,24,0.41
2246,-577,22,0.4
2247,-577,19,0.39
2248,-577,17,0.39
2250,-578,9,0.39
2251,-578,2,0.39
2252,-578,0,-1.59
2253,-579,-16,-1.57
2255,-579,-28,-1.55
2256,-580,-20,-1.53
2257,-581,-18,-1.51
2258,-582,-15,0.49
2260,-583,-6,0.48
2261,-583,-5,0.47
2262,-584,0,0.46
2263,-585,4,0.45
2265,-586,2,0.43
2266,-587,2,0.41
2267,-587,0,0.39
2268,-588,0,0.37
2270,-588,1,-1.61
2271,-589,3,-1.59
2272,-589,1,-1.57
2273,-589,5,-1.55
2275,-590,3,-2.52
2276,-590,2,-2.49
2277,-591,-10,-2.46
2278,-591,-1,-2.43
2280,-592,4,-2.43
2281,-592,2,-2.43
2282,-593,4,-2.43
2283,-594,3,-2.43
2285,-594,-2,-3.39
2286,-595,2,-3.35
2287,-595,2,-3.31
2288,-596,3,-3.27
2290,-596,2,-1.27
2291,-597,0,-1.27
2292,-598,0,-1.27
2293,-598,-1,-1.27
2295,-599,-2,-2.25
2296,-599,2,-2.23
2297,-600,-3,-2.21
2298,-600,-2,-2.19
2300,-601,2,-5.14
2301,-602,2,-5.09
2302,-603,2,-5.04
2303,-604,4,-4.99
2305,-605,-1,-1.96
2306,-606,2,-1.93
2307,-607,-2,-1.9
2308,-608,-2,-1.87
2310,-608,1,-0.84
2311,-609,1,-0.81
2312,-610,1,-0.78
2313,-610,-2,-0.75
2315,-611,3,-0.72
2316,-611,0,-0.69
2317,-611,2,-0.66
2318,-610,3,-0.63
2320,-610,0,-2.59
2321,-610,0,-2.55
2322,-610,3,-2.51
2323,-610,2,-2.47
2325,-610,34,-1.46
2326,-610,26,-1.45
2327,-610,18,-1.44
2328,-610,18,-1.43
2330,-609,10,-0.41
2331,-609,-1,-0.39
2332,-608,2,-0.38
2333,-607,-44,0.62
2335,-606,-23,0.64
2336,-605,-21,0.66
2337,-604,-10,0.68
2338,-602,23,1.69
2340,-601,20,1.69
2341,-600,-3,1.69
2342,-598,12,1.71
2343,-597,8,1.73
2345,-596,7,1.75
2346,-594,-28,1.77
2347,-593,-28,1.76
2348,-591,-9,1.75
2350,-589,22,1.74
2351,-586,10,4.7
2352,-584,14,4.66
2353,-581,10,3.63
2355,-578,12,3.6
2356,-574,-27,3.57
2357,-571,-24,5.52
2358,-567,-19,5.48
2360,-563,22,5.44
2361,-559,15,5.4
2362,-555,11,5.36
2363,-551,15,5.32
2365,-546,12,5.28
2366,-542,9,5.24
2367,-537,-1,1.24
2368,-533,-2,1.24
2370,-529,5,1.24
2371,-524,5,1.24
2372,-521,-31,1.24
2373,-517,-24,5.2
2375,-513,-18,5.16
2376,-510,-17,5.12
2377,-507,22,5.06
2378,-504,-8,5.99
2380,-501,31,5.92
2381,-498,25,5.85
2382,-496,14,5.78
2383,-493,13,5.73
2385,-491,-21,5.68
2386,-489,-26,5.63
2387,-487,-20,5.58
2388,-484,-18,5.53
2390,-482,-10,5.48
2391,-480,-4,5.43
2392,-478,3,5.38
2393,-476,5,5.33
2395,-474,1,5.26
2396,-472,0,8.16
2397,-470,3,8.06
2398,-469,2,7.96
2400,-467,0,7.85
2401,-466,2,5.76
2402,-465,0,5.67
2403,-464,-7,5.58
2405,-462,1,5.49
2406,-461,3,5.4
2407,-460,1,5.31
2408,-459,1,5.22
2410,-458,2,5.12
2411,-456,3,5.02
2412,-455,3,4.92
2413,-454,-2,3.83
2415,-453,-3,3.76
2416,-452,1,3.69
2417,-452,-3,3.62
2418,-451,3,7.51
2420,-450,0,7.39
2421,-450,2,7.27
2422,-449,1,7.15
2423,-448,5,7.03
2425,-448,-2,6.88
2426,-447,2,6.73
2427,-447,4,6.58
2428,-447,-9,7.42
2430,-447,-1,7.29
2431,-447,3,7.16
2432,-448,-1,7.03
2433,-448,1,5.91
2435,-448,2,5.8
2436,-448,-1,5.69
2437,-448,2,5.58
2438,-448,4,5.47
2440,-448,0,5.36
2441,-448,1,5.25
2442,-448,0,5.14
2443,-448,-2,6.02
2445,-448,4,5.88
2446,-448,-1,5.74
2447,-448,1,5.6
2448,-448,-2,6.45
2450,-448,2,6.31
2451,-447,3,6.17
2452,-447,2,6.03
2453,-447,1,4.9
2455,-447,3,4.78
2456,-447,0,4.66
2457,-447,3,4.54
2458,-447,0,6.41
2460,-447,23,6.28
2461,-447,32,6.15
2462,-448,20,6.02
2463,-448,15,5.9
2465,-449,6,5.78
2466,-449,6,5.66
2467,-450,-3,5.54
2468,-451,-39,2.45
2470,-452,-21,2.36
2471,-453,-19,2.27
2472,-454,-21,2.18
2473,-455,19,5.06
2475,-456,9,4.94
2476,-457,16,4.85
2477,-457,9,1.79
2478,-458,16,1.72
2480,-459,-26,4.62
2481,-459,-17,4.52
2482,-460,-21,4.44
2483,-460,17,4.36
2485,-460,12,3.29
2486,-461,11,3.22
2487,-461,15,3.15
2488,-461,10,3.08
2490,-462,1,3.01
2491,-462,-24,1.95
2492,-462,-23,1.85
2493,-462,-15,1.75
2495,-462,-9,1.65
2496,-462,26,1.55
2497,-463,20,2.44
2498,-463,19,2.37
2500,-463,16,2.3
2501,-464,9,2.23
2502,-464,3,2.16
2503,-464,-30,-0.87
2505,-464,-35,-0.9
2506,-465,-20,-0.93
2507,-465,-15,-0.96
2508,-465,-5,0.99
2510,-465,-3,0.94
2511,-465,2,0.89
2512,-465,8,0.84
2513,-465,5,0.79
2515,-465,6,1.73
2516,-465,3,1.67
2517,-465,-2,1.61
2518,-465,2,1.55
2520,-465,1,1.49
2521,-466,-4,0.47
2522,-466,4,0.45
2523,-467,3,0.43
2525,-469,0,0.41
2526,-469,0,1.36
2527,-470,3,1.31
2528,-471,0,1.26
2530,-472,1,1.21
2531,-472,-1,1.16
2532,-473,-1,-1.86
2533,-474,2,-1.88
2535,-474,-3,-1.9
2536,-475,1,-1.92
2537,-476,1,-1.94
2538,-477,0,-1.97
2540,-478,2,-2
2541,-478,1,-2.03
2542,-479,1,-2.06
2543,-480,1,-0.07
2545,-481,-2,-0.08
2546,-481,2,-0.09
2547,-481,3,-0.1
2548,-482,2,-1.1
2550,-482,0,-1.1
2551,-482,0,-1.1
2552,-483,0,-1.1
2553,-483,-5,-1.09
2555,-483,0,-1.08
2556,-483,2,-1.07
2557,-484,2,-1.06
2558,-484,4,-1.06
2560,-484,2,-1.06
2561,-484,3,-1.06
2562,-485,4,-1.06
2563,-485,1,-2.05
2565,-485,-7,-2.04
2566,-485,-1,-2.03
2567,-485,1,-2.02
2568,-486,0,-1.01
2570,-486,1,-1
2571,-486,3,-0.99
2572,-486,0,-0.98
2573,-487,0,-1.95
2575,-487,-1,-1.92
2576,-487,0,-1.89
2577,-487,-2,-1.86
2578,-488,2,1.13
2580,-488,18,1.12
2581,-488,32,1.11
2582,-488,25,1.1
2583,-488,16,1.11
2585,-488,11,1.12
2586,-488,10,1.13
2587,-488,5,1.14
2588,-488,-35,3.13
2590,-488,-32,3.12
2591,-488,-22,3.11
2592,-487,-16,3.1
2593,-487,11,1.08
2595,-487,11,1.06
2596,-487,17,1.04
2597,-486,15,2.01
2598,-486,9,2.01
2600,-486,-33,0.03
2601,-486,-28,0.05
2602,-485,-14,0.04
2603,-485,19,0.03
2605,-485,11,1.04
2606,-485,10,1.05
2607,-484,9,1.06
2608,-484,12,1.07
2610,-484,-12,1.07
2611,-484,-24,2.06
2612,-483,-20,2.05
2613,-483,-10,2.04
2615,-483,-7,2.03
2616,-483,27,2.01
2617,-483,24,1
2618,-483,25,0.99
2620,-483,-9,0.98
2621,-483,12,0.97
2622,-482,-14,1.96
2623,-482,-22,1.95
2625,-482,-12,1.94
2626,-481,-9,1.93
2627,-481,-6,1.92
2628,-480,0,1.88
2630,-479,1,1.84
2631,-479,4,1.8
2632,-478,3,1.76
2633,-477,1,1.74
2635,-476,-3,3.7
2636,-476,1,3.66
2637,-475,-2,3.62
2638,-474,-2,3.58
2640,-474,1,1.57
2641,-473,0,1.56
2642,-473,1,1.55
2643,-472,3,1.54
2645,-472,0,1.53
2646,-471,3,2.5
2647,-471,2,2.47
2648,-471,2,2.44
2650,-471,4,2.41
2651,-472,0,1.4
2652,-472,1,1.39
2653,-473,0,1.38
2655,-473,-1,1.37
2656,-474,1,1.36
2657,-475,1,0.33
2658,-475,2,0.3
2660,-476,1,0.27
2661,-477,0,0.24
2662,-477,0,0.21
2663,-478,-1,1.17
2665,-478,1,1.13
2666,-479,0,1.09
2667,-479,1,1.05
2668,-479,0,3.01
2670,-479,1,2.97
2671,-479,1,2.93
2672,-479,1,2.89
2673,-479,-3,2.84
2675,-479,-2,2.79
2676,-479,-2,2.74
2677,-479,1,2.69
2678,-478,0,4.62
2680,-478,1,4.55
2681,-478,1,4.48
2682,-478,3,4.41
2683,-477,-9,5.33
2685,-477,5,5.25
2686,-477,4,5.17
2687,-477,2,5.09
2688,-476,3,4.01
2690,-476,2,3.93
2691,-476,4,3.85
2692,-475,2,3.77
2693,-475,0,0.73
2695,-475,0,0.69
2696,-475,2,0.65
2697,-475,19,0.61
2698,-475,30,1.55
2700,-475,14,1.49
2701,-475,8,1.43
2702,-476,6,-1.6
2703,-476,3,-1.6
2705,-477,-32,-2.59
2706,-477,-22,-2.58
2707,-478,9,-2.57
2708,-479,9,-0.58
2710,-481,7,-0.59
2711,-483,6,-2.58
2712,-486,9,-2.57
2713,-490,5,-2.54
2715,-495,-26,-2.51
2716,-501,-28,-1.49
2717,-510,-28,-1.47
2718,-519,-5,-1.47
2720,-530,11,-1.47
2721,-542,26,-0.48
2722,-554,-5,-0.48
2723,-567,31,-0.48
2725,-580,18,-0.5
2726,-593,12,-0.52
2727,-606,7,-2.52
2728,-619,7,-2.52
2730,-631,2,-2.51
2731,-643,-3,-2.5
2732,-655,-24,-2.49
2733,-665,-31,-2.48
2735,-673,-22,-2.47
2736,-680,-13,-2.45
2737,-686,-12,-2.43
2738,-691,29,-2.41
2740,-692,28,-4.37
2741,-688,21,-4.33
2742,-681,18,-4.3
2743,-672,14,-4.27
2745,-661,0,-4.24
2746,-643,6,-2.23
2747,-621,-7,-2.21
2748,-595,3,-2.19
2750,-566,5,-2.17
2751,-535,-28,-2.15
2752,-497,-25,-3.12
2753,-452,-24,-3.09
2755,-404,-14,-3.06
2756,-352,-7,-3.03
2757,-299,-10,-3
2758,-240,-3,-0
2760,-177,2,0.02
2761,-113,0,0.04
2762,-47,6,0.06
2763,19,6,-0.91
2765,86,-2,-0.9
2766,152,-1,-0.89
2767,216,3,-0.88
2768,276,-1,-2.85
2770,331,4,-2.82
2771,381,3,-2.78
2772,427,1,-2.74
2773,465,2,-0.72
2775,497,-3,-0.7
2776,523,3,-0.69
2777,543,0,-0.68
2778,554,0,-0.67
2780,555,-3,-0.66
2781,549,-3,-0.65
2782,537,-2,-0.65
2783,516,3,-1.64
2785,487,5,-1.63
2786,454,5,-1.62
2787,416,4,-1.61
2788,372,-3,0.39
2790,324,0,0.39
2791,272,0,0.39
2792,219,1,0.39
2793,163,-3,-0.58
2795,106,3,-0.55
2796,49,1,-0.52
2797,-6,1,-0.49
2798,-62,3,-1.45
2800,-116,1,-1.41
2801,-169,3,-1.37
2802,-220,1,-1.33
2803,-269,2,-0.28
2805,-316,0,-0.23
2806,-360,-2,-0.18
2807,-402,0,-0.13
2808,-441,0,0.92
2810,-477,-2,0.97
2811,-511,-2,1.02
2812,-542,0,1.07
2813,-571,0,0.12
2815,-598,1,0.17
