1533,594,27,1.22
1535,593,21,1.15
1536,593,20,1.08
1537,592,12,1.01
1538,592,5,0.94
1540,592,4,2.81
1541,592,3,2.68
1542,591,-8,2.55
1543,591,11,2.42
1545,590,9,3.3
1546,590,7,3.18
1547,590,-6,3.06
1548,589,-15,2.94
1550,589,-26,2.83
1551,589,-41,2.72
1552,588,-66,2.61
1553,588,-86,2.5
1555,588,-104,1.41
1556,587,-92,1.32
1557,587,-81,1.23
1558,587,-26,1.14
1560,586,6,2.04
1561,585,13,1.94
1562,584,38,1.84
1563,583,40,1.74
1565,582,67,-0.35
1566,580,58,-0.44
1567,579,71,-0.53
1568,577,31,-0.62
1570,575,29,3.26
1571,574,35,3.14
1572,572,27,3.02
1573,570,78,2.9
1575,569,128,1.84
1576,567,125,1.78
1577,566,129,1.72
1578,564,135,0.67
1580,563,125,0.62
1581,561,65,0.57
1582,560,10,-5.42
1583,559,5,-5.42
1585,558,-5,-5.42
1586,557,48,-5.42
1587,556,35,-5.39
1588,556,23,-3.38
1590,555,17,-3.37
1591,555,-17,-3.36
1592,554,-84,-3.35
1593,554,-71,-3.33
1595,553,-86,-5.29
1596,553,-68,-5.25
1597,553,-91,-5.21
1598,552,-74,-5.17
1600,552,-82,-2.14
1601,552,-73,-2.11
1602,552,-69,-2.08
1603,552,-27,-2.05
1605,552,-41,-1.99
1606,552,-31,-1.93
1607,552,-57,-1.87
1608,552,-54,-1.81
1610,551,-68,2.16
1611,551,-70,2.13
1612,551,-70,2.1
1613,550,-94,2.07
1615,550,-113,3.06
1616,550,-98,3.05
1617,550,-84,3.04
1618,550,-31,3.03
1620,551,-47,5.97
1621,551,-44,5.91
1622,551,33,5.85
1623,551,39,5.79
1625,551,71,7.74
1626,551,19,7.69
1627,552,32,7.64
1628,552,42,7.59
1630,552,30,12.47
1631,552,13,12.35
1632,552,7,12.23
1633,552,4,12.11
1635,552,16,15.97
1636,552,12,15.83
1637,552,36,15.69
1638,552,38,15.55
1640,552,76,22.33
1641,552,79,22.11
1642,553,96,21.89
1643,553,96,21.67
1645,553,144,25.39
1646,553,131,25.11
1647,554,125,24.83
1648,554,92,24.55
1650,556,57,31.21
1651,557,30,30.87
1652,560,6,30.53
1653,562,-4,30.19
1655,565,-3,30.81
1656,568,-10,30.43
1657,571,-1,30.05
1658,574,-5,29.67
1660,574,5,34.24
1661,572,7,33.81
1662,569,21,33.38
1663,564,57,32.95
1665,558,81,28.58
1666,552,66,28.21
1667,546,33,27.84
1668,540,12,27.47
1670,541,-22,24.14
1671,548,-30,23.81
1672,560,-44,23.48
1673,577,-95,23.15
1675,603,-128,19.85
1676,639,-111,19.55
1677,681,-97,19.25
1678,728,-73,18.95
1680,786,-58,15.67
1681,853,-46,15.39
1682,927,-65,15.11
1683,1006,-52,14.83
1685,1094,-70,10.6
1686,1187,-67,10.37
1687,1285,-68,10.14
1688,1386,-74,9.91
1690,1488,-78,8.67
1691,1589,-63,8.43
1692,1690,-42,8.19
1693,1787,-12,7.95
1695,1876,25,4.78
1696,1955,40,4.61
1697,2026,41,4.44
1698,2080,49,0.31
1700,2120,49,0.17
1701,2146,13,0.03
1702,2155,11,-2.09
1703,2149,26,-2.22
1705,2130,35,-2.35
1706,2100,86,-2.48
1707,2062,70,-2.67
1708,2015,70,-2.86
1710,1960,62,-3.05
1711,1899,65,-3.24
1712,1835,55,-3.43
1713,1768,34,-3.6
1715,1697,43,-3.77
1716,1623,32,-3.94
1717,1548,24,-4.11
1718,1472,-21,-4.28
1720,1396,-38,-4.47
1721,1319,-39,-4.66
1722,1243,-36,-4.85
1723,1170,13,-5.04
1725,1097,-24,-5.2
1726,1027,-26,-5.36
1727,959,-41,-5.52
1728,894,-50,-5.68
1730,831,-72,-0.89
1731,772,-104,-1.1
1732,715,-61,-1.31
1733,661,-25,-1.52
1735,611,38,-2.68
1736,563,51,-2.84
1737,519,96,-3
1738,478,151,-3.16
1740,439,151,0.65
1741,404,115,0.46
1742,372,98,0.27
1743,342,69,0.08
1745,316,34,-0.08
1746,292,10,-0.24
1747,271,-17,-0.4
1748,253,-57,-0.56
1750,238,-85,-5.65
1751,225,-78,-5.74
1752,214,-74,-5.83
1753,205,-68,-5.92
1755,198,-30,-5.96
1756,192,-13,-6
1757,189,-20,-6.04
1758,186,-47,-6.08
1760,185,-51,-7.07
1761,185,-35,-7.06
1762,186,-41,-7.05
1763,188,-27,-7.04
1765,190,-17,-12.9
1766,193,0,-12.76
1767,197,23,-12.62
1768,201,30,-12.48
1770,205,46,-17.25
1771,209,49,-17.02
1772,213,95,-16.79
1773,217,94,-16.56
1775,221,100,-20.22
1776,225,87,-19.88
1777,229,53,-19.54
1778,232,21,-19.2
1780,236,1,-22.81
1781,239,-17,-22.42
1782,243,-19,-22.03
1783,246,-38,-21.64
1785,249,-25,-26.15
1786,252,-21,-25.66
1787,255,-4,-25.17
1788,257,1,-24.68
1790,259,23,-24.23
1791,261,20,-23.78
1792,263,13,-23.33
1793,264,0,-22.88
1795,265,-24,-22.46
1796,265,-30,-22.04
1797,265,-43,-21.62
1798,264,-5,-21.2
1800,262,12,-19.82
1801,261,6,-19.44
1802,259,-10,-19.06
1803,257,-12,-18.68
1805,254,-34,-15.36
1806,252,-36,-15.04
1807,250,-52,-14.72
1808,248,-64,-14.4
1810,246,-92,-13.13
1811,244,-76,-12.86
1812,242,-67,-12.59
1813,240,-5,-12.32
1815,238,18,-4.14
1816,237,17,-3.96
1817,235,23,-3.78
1818,234,21,-4.59
1820,233,18,-4.43
1821,232,-49,-4.27
1822,232,-46,-0.15
1823,231,-31,-0.07
1825,231,-25,0.01
1826,230,41,0.09
1827,230,32,0.15
1828,230,38,4.17
1830,230,35,4.19
1831,230,20,4.21
1832,231,-34,4.23
1833,231,-27,4.25
1835,232,-14,5.26
1836,232,-10,5.27
1837,233,13,5.28
1838,234,22,5.29
1840,235,29,4.31
1841,236,27,4.33
1842,237,29,4.35
1843,238,66,4.37
1845,240,43,4.39
1846,241,35,4.41
1847,243,26,4.43
1848,244,10,4.45
1850,245,6,5.46
1851,247,0,5.47
1852,248,-17,5.48
1853,249,-21,5.49
1855,250,-42,4.56
1856,252,-32,4.63
1857,253,-22,4.7
1858,254,9,4.77
1860,255,1,4.83
1861,256,0,4.89
1862,258,0,4.95
1863,259,2,5.01
1865,260,-4,5.11
1866,261,-5,5.21
1867,262,-7,5.31
1868,263,-31,5.41
1870,264,-55,1.55
1871,265,-51,1.69
1872,265,-34,1.83
1873,266,17,1.97
1875,266,10,2.06
1876,266,-51,2.15
1877,266,26,2.24
1878,267,-33,2.33
1880,267,-9,3.41
1881,267,5,3.49
1882,267,24,3.57
1883,267,36,3.65
1885,268,41,2.73
1886,268,35,2.81
1887,268,33,2.89
1888,268,21,2.97
1890,268,14,2.99
1891,268,18,3.01
1892,268,21,3.03
1893,267,23,3.05
1895,267,41,4.01
1896,267,42,3.97
1897,267,46,3.93
1898,267,48,3.89
1900,267,45,5.79
1901,267,32,5.69
1902,266,5,5.59
1903,266,-10,5.49
1905,265,-32,6.34
1906,264,-41,6.19
1907,263,-54,6.04
1908,262,-54,5.89
1910,261,-48,5.69
1911,260,-39,5.49
1912,258,-49,5.29
1913,257,-43,5.09
1915,256,-50,5.88
1916,255,-50,5.67
1917,254,-49,5.46
1918,253,12,5.25
1920,253,-1,2.07
1921,253,-4,1.89
1922,253,-14,1.71
1923,253,-12,1.53
1925,254,-22,4.33
1926,254,-23,4.13
1927,255,-39,3.93
1928,256,-53,3.73
1930,256,-79,2.57
1931,257,-66,2.41
1932,257,-64,2.25
1933,257,-24,2.09
1935,258,5,1.94
1936,258,14,1.79
1937,258,14,1.64
1938,259,12,1.49
1940,259,9,0.43
1941,259,7,0.37
1942,260,5,0.31
1943,260,-22,0.24
1945,260,-37,1.16
1946,260,-26,1.08
1947,261,7,1.04
1948,261,56,1
1950,261,73,0.96
1951,261,75,0.92
1952,261,84,0.88
1953,261,77,0.88
1955,261,75,-1.1
1956,261,64,-1.08
1957,261,51,-1.06
1958,262,33,-1.04
1960,262,18,-1.01
1961,263,13,-0.98
1962,264,24,-0.95
1963,266,61,-0.92
1965,267,85,-4.86
1966,269,63,-4.8
1967,271,64,-4.74
1968,273,50,-2.7
1970,276,37,-2.66
1971,279,-20,-2.62
1972,282,-36,-1.59
1973,286,-52,-1.56
1975,290,-36,-1.52
1976,294,31,-1.48
1977,299,32,-1.44
1978,304,33,-0.41
1980,309,37,-0.39
1981,314,35,-0.37
1982,320,33,-0.35
1983,326,20,-0.33
1985,332,12,1.67
1986,338,8,1.67
1987,345,2,1.67
1988,351,-31,1.67
1990,358,-80,1.67
1991,365,-81,1.67
1992,372,-78,1.67
1993,379,-29,1.67
1995,387,-45,2.62
1996,395,-41,2.57
1997,403,-39,2.52
1998,411,-36,2.47
2000,420,-103,3.41
2001,429,-110,3.35
2002,438,-110,3.29
2003,446,-102,3.23
2005,455,-103,4.17
2006,465,-92,4.11
2007,474,-87,4.05
2008,483,-61,3.99
2010,492,-32,4.91
2011,501,-10,4.83
2012,510,14,4.75
2013,518,37,4.67
2015,527,55,4.59
2016,535,53,4.51
2017,543,30,4.43
2018,550,24,4.35
2020,558,-29,7.25
2021,565,-52,7.15
2022,573,-75,7.05
2023,580,-75,6.95
2025,587,-95,9.84
2026,594,-83,9.73
2027,600,-80,9.62
2028,606,-61,9.51
2030,612,-43,8.42
2031,618,-29,8.33
2032,623,-19,8.24
2033,628,2,8.15
2035,633,30,6.08
2036,637,34,6.01
2037,641,41,5.94
2038,645,52,5.87
2040,649,64,9.77
2041,653,55,9.67
2042,656,76,9.57
2043,659,66,9.47
2045,662,39,9.34
2046,665,32,9.21
2047,667,77,9.08
2048,670,72,8.95
2050,672,74,8.85
2051,674,69,8.75
2052,676,63,8.65
2053,677,87,8.55
2055,679,90,8.44
2056,680,72,8.33
2057,681,79,8.22
2058,682,82,8.11
2060,684,140,5.03
2061,684,134,4.95
2062,685,156,4.87
2063,686,105,4.79
2065,687,69,1.73
2066,687,46,1.67
2067,688,38,1.61
2068,688,41,1.55
2070,688,40,1.5
2071,688,14,1.45
2072,688,-24,1.4
2073,688,-53,0.36
2075,687,-71,0.32
2076,687,-145,0.28
2077,686,-143,0.24
2078,686,-121,0.2
2080,685,-93,0.14
2081,684,-41,0.08
2082,684,-27,0.02
2083,683,-16,1.94
2085,683,-9,1.86
2086,682,1,1.78
2087,682,-26,1.7
2088,681,-25,1.62
2090,681,-15,0.51
2091,680,-6,0.4
2092,680,5,0.29
2093,679,3,0.2
2095,679,9,3.08
2096,679,11,2.96
2097,678,10,2.85
2098,678,50,2.74
2100,677,30,1.64
2101,677,25,1.54
2102,676,26,1.44
2103,676,23,1.35
2105,675,8,3.24
2106,675,9,3.13
2107,674,13,3.02
2108,674,-3,2.91
2110,673,-14,2.82
2111,672,-14,2.73
2112,672,34,2.64
2113,671,74,2.55
2115,670,68,2.46
2116,669,49,2.37
2117,669,41,2.28
2118,668,22,2.19
2120,667,21,3.1
2121,666,7,3.01
2122,665,2,2.92
2123,665,-28,2.83
2125,664,-49,3.74
2126,663,-37,3.65
2127,663,-41,3.56
2128,662,-40,3.47
2130,661,-4,0.42
2131,660,22,0.37
2132,660,1,0.32
2133,659,-9,0.27
2135,658,-54,1.22
2136,657,-61,1.17
2137,656,-56,1.12
2138,656,-48,1.07
2140,655,-47,3.99
2141,654,-26,3.91
2142,654,-11,3.83
2143,653,-2,3.75
2145,653,9,0.73
2146,652,9,0.71
2147,652,10,0.69
2148,652,21,0.67
2150,652,24,3.65
2151,652,21,3.63
2152,651,48,3.61
2153,651,24,3.59
2155,651,50,2.57
2156,651,54,2.55
2157,651,53,2.53
2158,651,45,2.51
2160,651,43,3.46
2161,651,42,3.41
2162,651,33,3.36
2163,652,21,3.31
2165,652,14,3.3
2166,652,3,3.29
2167,652,-4,3.28
2168,652,-4,3.27
2170,652,-5,3.26
2171,652,-7,3.25
2172,652,-1,3.24
2173,651,15,3.23
2175,651,21,3.22
2176,651,13,3.21
2177,651,-14,3.2
2178,650,-22,3.19
2180,650,-48,4.17
2181,650,-58,4.15
2182,651,-63,4.13
2183,651,-76,4.11
2185,651,-91,4.06
2186,651,-74,4.01
2187,652,-63,3.96
2188,652,-14,3.91
2190,652,-9,4.82
2191,652,-9,4.73
2192,652,-9,4.64
2193,652,-10,4.55
2195,653,-10,3.47
2196,653,-5,3.39
2197,653,-9,3.31
2198,653,-34,3.22
2200,653,-59,3.13
2201,653,-43,3.04
2202,653,-34,2.95
2203,652,13,2.86
2205,652,27,1.78
2206,652,-25,1.7
2207,652,64,1.62
2208,652,57,1.56
2210,652,60,-1.47
2211,652,55,-1.5
2212,651,51,-1.53
2213,651,24,-1.56
2215,650,8,-3.58
2216,650,-9,-3.6
2217,649,8,-3.62
2218,649,39,-3.64
2220,648,24,-5.61
2221,648,13,-5.58
2222,647,-6,-5.55
2223,646,-7,-5.52
2225,646,-16,-5.5
2226,645,-17,-5.48
2227,645,-5,-5.46
2228,644,-15,-5.44
2230,644,-21,-9.36
2231,644,-11,-9.28
2232,643,0,-9.2
2233,643,42,-9.12
2235,643,81,-11.02
2236,643,78,-10.92
2237,643,71,-10.82
2238,643,61,-8.74
2240,643,60,-8.66
2241,642,-5,-8.58
2242,642,-31,-9.49
2243,642,-14,-9.4
2245,642,-7,-9.3
2246,642,-3,-9.2
2247,642,44,-9.1
2248,642,29,-8.01
2250,642,33,-7.91
2251,642,15,-7.81
2252,641,-12,-7.71
2253,641,-29,-5.63
2255,640,-108,-5.58
2256,639,-97,-5.53
2257,638,-100,-5.48
2258,638,-72,-5.43
2260,637,-68,-3.39
2261,636,-59,-3.35
2262,634,-66,-3.31
2263,633,-48,-3.27
2265,632,-58,-4.19
2266,631,-36,-4.11
2267,629,-32,-4.03
2268,628,-23,-3.95
2270,626,2,0.06
2271,624,30,0.07
2272,623,43,0.08
2273,621,49,0.09
2275,619,58,0.13
2276,617,60,0.17
2277,615,58,0.21
2278,613,64,0.25
2280,611,71,1.27
2281,610,85,1.29
2282,609,88,1.31
2283,607,78,1.33
2285,606,65,3.34
2286,605,45,3.35
2287,604,24,3.36
2288,603,1,3.37
2290,602,-18,3.38
2291,600,-31,3.39
2292,599,-43,3.4
2293,598,-1,3.41
2295,597,-5,3.42
2296,597,-15,3.43
2297,596,-29,3.44
2298,596,-37,3.45
2300,595,-47,3.46
2301,596,-63,3.47
2302,596,-74,3.48
2303,597,-100,3.49
2305,598,-106,0.54
2306,599,-95,0.59
2307,600,-90,0.64
2308,602,-42,0.69
2310,603,-38,-0.25
2311,605,-40,-0.19
2312,607,-39,-0.13
2313,609,-42,-0.07
2315,611,-50,-0.99
2316,614,-50,-0.91
2317,616,-50,-0.83
2318,618,-85,-0.75
2320,621,-68,-5.63
2321,624,-60,-5.51
2322,626,-42,-5.39
2323,629,5,-5.27
2325,631,5,-3.17
2326,633,11,-3.07
2327,635,28,-2.97
2328,637,35,0.1
2330,638,45,0.16
2331,639,20,0.22
2332,639,12,-0.71
2333,640,24,-0.64
2335,641,43,-0.6
2336,641,92,-0.56
2337,641,85,-0.52
2338,642,105,-1.47
2340,642,100,-1.44
2341,643,84,-1.41
2342,643,73,-1.38
2343,644,55,-1.35
2345,645,45,1.63
2346,645,42,1.61
2347,646,45,1.59
2348,647,1,1.57
2350,648,20,3.53
2351,649,34,3.49
2352,649,49,3.45
2353,650,123,3.41
2355,650,119,5.31
2356,650,102,5.21
2357,650,93,5.11
2358,649,83,5.01
2360,649,50,8.85
2361,648,-26,8.69
2362,648,-34,8.53
2363,647,-35,8.39
2365,646,-36,8.25
2366,646,-47,8.11
2367,645,-51,7.96
2368,645,-6,7.81
2370,644,-20,9.64
2371,644,-20,9.47
2372,643,-28,9.3
2373,643,-12,9.14
2375,643,-20,7.99
2376,643,-4,7.84
2377,643,0,7.69
2378,643,-43,7.56
2380,643,-39,3.47
2381,643,-26,3.38
2382,642,-28,3.29
2383,642,-17,3.2
2385,642,-18,3.13
2386,642,-20,3.06
2387,642,-27,2.99
2388,641,-30,2.92
2390,641,-39,-2.11
2391,640,-40,-2.14
2392,640,-41,-2.17
2393,639,-54,-2.2
2395,638,-63,-4.17
2396,638,-76,-4.14
2397,637,-80,-4.11
2398,637,-84,-4.08
2400,636,-83,-9.99
2401,636,-106,-9.9
2402,635,-107,-9.81
2403,635,-92,-9.72
2405,635,-75,-8.63
2406,635,-75,-8.54
2407,634,-75,-8.45
2408,634,-64,-8.36
2410,634,-59,-9.24
2411,633,-44,-9.12
2412,633,-26,-9
2413,632,48,-8.88
2415,631,51,-11.73
2416,631,50,-11.58
2417,630,52,-11.43
2418,629,68,-11.28
2420,629,74,-15.09
2421,628,80,-14.9
2422,628,77,-14.71
2423,627,29,-14.52
2425,627,51,-13.34
2426,626,51,-13.16
2427,626,62,-12.98
2428,626,126,-12.8
2430,626,121,-18.59
2431,626,126,-18.38
2432,625,135,-18.17
2433,625,135,-17.96
2435,624,127,-14.79
2436,623,115,-14.62
2437,621,110,-14.45
2438,619,56,-14.28
2440,616,43,-11.15
2441,613,49,-11.02
2442,610,53,-10.89
2443,606,86,-10.76
2445,603,64,-10.68
2446,599,56,-10.6
2447,595,52,-10.52
2448,591,50,-11.43
2450,588,40,-11.32
2451,584,-19,-11.21
2452,580,-15,-6.15
2453,576,-15,-6.06
2455,573,-19,-5.97
2456,570,42,-5.88
2457,567,34,-5.8
2458,564,16,-4.73
2460,561,21,-4.66
2461,559,-17,-4.59
2462,557,-59,-4.52
2463,555,-68,-4.46
2465,553,-80,0.55
2466,552,-87,0.56
2467,551,-88,0.57
2468,550,-82,0.58
2470,549,-90,0.62
2471,548,-91,0.66
2472,547,-83,0.7
2473,546,-33,0.74
2475,545,-46,1.79
2476,544,-57,1.84
2477,543,-67,1.89
2478,542,-60,1.94
2480,542,-77,4.98
2481,541,-92,5.02
2482,540,-96,5.06
2483,539,-150,5.1
2485,539,-145,6.17
2486,538,-124,6.24
2487,538,-106,6.31
2488,538,-43,6.38
2490,538,-30,7.44
2491,538,-19,7.5
2492,538,3,7.56
2493,537,5,7.62
2495,537,19,3.74
2496,537,27,3.86
2497,537,20,3.98
2498,537,-34,4.1
2500,538,-13,7.18
2501,538,2,7.26
2502,538,22,7.34
2503,538,73,7.42
2505,539,19,3.5
2506,539,83,3.58
2507,540,78,3.66
2508,540,66,3.74
2510,541,8,6.79
2511,542,3,6.84
2512,543,-3,6.89
2513,545,1,6.94
2515,547,-6,3.97
2516,550,0,4
2517,554,7,4.03
2518,557,12,4.06
2520,559,19,4.07
2521,560,17,4.08
2522,560,22,4.09
2523,558,24,4.1
2525,555,14,1.08
2526,550,9,1.06
2527,544,4,1.04
2528,538,7,1.02
2530,536,10,4.97
2531,539,13,4.92
2532,546,20,4.87
2533,555,3,4.82
2535,575,8,-0.19
2536,603,63,-0.2
2537,636,53,-0.21
2538,675,40,-0.22
2540,725,21,1.72
2541,784,19,1.66
2542,848,15,1.6
2543,918,-38,1.54
2545,997,-49,1.44
2546,1084,-27,1.34
2547,1176,-5,1.24
2548,1271,-2,1.14
2550,1371,21,1.05
2551,1473,27,0.96
2552,1577,33,0.87
2553,1680,34,0.78
2555,1777,43,0.63
2556,1869,63,0.48
2557,1954,64,0.33
2558,2034,79,0.18
2560,2098,77,-0.93
2561,2148,68,-1.04
2562,2185,68,-1.15
2563,2212,122,-1.26
2565,2223,105,-0.35
2566,2219,90,-0.44
2567,2204,71,-0.53
2568,2179,51,-0.62
2570,2142,37,0.28
2571,2096,24,0.18
2572,2042,14,0.08
2573,1982,-10,-0.03
2575,1917,-9,-2.12
2576,1847,-8,-2.21
2577,1774,-5,-2.25
2578,1699,38,-2.29
2580,1622,19,-6.29
2581,1543,-27,-6.29
2582,1464,6,-6.29
2583,1387,-42,-6.28
2585,1309,-49,-6.27
2586,1233,-69,-6.26
2587,1158,-78,-6.25
2588,1087,-78,-6.24
2590,1017,-74,-10.14
2591,950,-85,-10.04
2592,886,-85,-9.94
2593,826,-29,-9.84
2595,768,-17,-8.75
2596,713,-28,-8.66
2597,662,-24,-8.57
2598,614,-25,-8.48
2600,569,-37,-10.36
2601,527,-38,-10.24
2602,489,-49,-10.12
2603,453,-95,-10
2605,421,-105,-5.89
2606,391,-111,-5.78
2607,365,-99,-5.67
2608,341,-48,-5.56
2610,320,-60,-6.43
2611,301,-57,-6.3
2612,285,-69,-6.17
2613,271,-87,-8.02
2615,259,-86,-7.86
2616,249,-111,-7.7
2617,240,-122,-4.57
2618,233,-101,-4.44
2620,228,-85,-4.35
2621,224,-13,-4.26
2622,221,-8,-4.17
2623,219,-9,-4.08
2625,218,1,-3.96
2626,217,18,-3.84
2627,218,16,-3.72
2628,218,-40,-2.61
2630,219,-22,-2.54
2631,221,1,-2.47
2632,223,24,-2.4
2633,225,60,-2.33
2635,227,62,1.73
2636,229,92,1.79
2637,232,117,1.85
2638,234,104,1.91
2640,237,103,-0.04
2641,240,98,0.01
2642,243,77,0.06
2643,245,92,0.11
2645,248,93,2.14
2646,251,88,2.17
2647,254,80,2.2
2648,257,90,2.23
2650,260,106,3.22
2651,262,103,3.21
2652,264,100,3.2
2653,266,91,3.19
2655,268,102,2.23
2656,270,91,2.27
2657,272,82,2.31
2658,273,82,2.35
2660,274,76,1.35
2661,275,79,1.35
2662,276,77,1.35
2663,277,70,1.35
2665,278,72,2.36
2666,279,58,2.37
2667,279,46,2.38
2668,280,14,2.39
2670,281,49,1.41
2671,281,32,1.43
2672,282,15,1.45
2673,283,-17,1.47
2675,284,-36,1.49
2676,284,-55,1.51
2677,285,-64,1.53
2678,286,-90,1.55
2680,287,-85,-1.4
2681,288,-76,-1.35
2682,289,-63,-1.3
2683,291,-1,-1.25
2685,292,10,-3.19
2686,293,10,-3.13
2687,294,14,-3.07
2688,295,9,-3.01
2690,296,8,-5.91
2691,297,2,-5.81
2692,297,-18,-5.71
2693,298,-85,-5.61
2695,299,-95,-7.48
2696,299,-89,-7.35
2697,299,-104,-7.22
2698,300,-47,-7.09
2700,300,-86,-7.97
2701,301,-108,-7.85
2702,301,-122,-7.73
2703,301,-150,-7.61
2705,302,-148,-7.53
2706,302,-189,-7.45
2707,302,-160,-4.4
2708,303,-125,-4.35
2710,303,-92,-4.3
2711,304,-23,-4.25
2712,304,-1,-4.2
2713,305,-1,-5.14
2715,305,6,-5.12
2716,306,-20,-5.1
2717,306,-35,-5.08
2718,307,-32,-5.06
2720,307,-35,-8.99
2721,308,-33,-8.92
2722,308,-26,-8.85
2723,309,-22,-8.78
2725,309,-29,-4.77
2726,310,-27,-4.76
2727,310,-17,-4.75
2728,311,34,-4.74
2730,312,38,-5.68
2731,312,49,-5.62
2732,313,63,-5.56
2733,313,72,-5.5
2735,313,88,-3.47
2736,314,84,-3.44
2737,314,90,-3.41
2738,315,43,-3.4
2740,315,54,-2.4
2741,315,55,-2.4
2742,315,69,-2.37
2743,316,107,-2.34
2745,316,97,2.64
2746,316,91,2.62
2747,316,84,2.6
2748,316,77,2.58
2750,315,72,4.54
2751,315,65,4.5
2752,314,54,4.46
2753,314,-19,4.43
2755,313,3,6.38
2756,313,14,6.33
2757,312,16,6.28
2758,311,19,6.23
2760,310,26,8.2
2761,310,19,8.17
2762,309,96,8.14
2763,308,18,8.11
2765,308,19,9.05
2766,307,8,8.99
2767,306,10,8.93
2768,305,7,8.87
2770,303,5,13.78
2771,302,-1,13.69
2772,300,-1,13.6
2773,298,-14,13.51
2775,296,-22,10.46
2776,294,-36,10.41
2777,292,-48,10.36
2778,290,-66,10.31
2780,288,-74,16.19
2781,286,-77,16.07
2782,284,-68,15.95
2783,282,-62,15.83
2785,280,-50,15.7
2786,278,-52,15.57
2787,276,-68,15.44
2788,274,-5,15.31
2790,272,-11,16.18
2791,270,-33,16.05
2792,268,-36,15.92
2793,266,-36,15.79
2795,263,-37,15.65
2796,261,-41,15.51
2797,259,-49,15.37
2798,257,-96,15.23
2800,255,-91,16.08
2801,253,-90,15.93
2802,252,-75,15.78
2803,250,-18,15.63
2805,248,-24,15.45
2806,247,-28,15.27
2807,245,-25,15.09
2808,243,-27,14.91
2810,242,-27,13.72
2811,241,-25,13.53
2812,239,-29,13.34
2813,238,-88,13.15
2815,237,-66,15.9
2816,237,-49,15.65
2817,236,-31,15.4
2818,236,-28,15.15
2820,236,-7,10.92
2821,236,-1,10.69
2822,237,68,10.46
2823,238,58,10.23
2825,239,57,9
2826,240,56,8.77
2827,242,56,8.54
2828,244,11,8.31
2830,246,17,6.1
2831,248,31,5.89
2832,251,53,5.71
2833,253,109,5.53
2835,256,125,3.37
2836,260,131,3.21
2837,263,127,3.05
2838,267,106,2.88
2840,272,80,2.71
2841,277,78,2.54
2842,282,80,2.37
2843,287,36,2.2
2845,293,35,1
2846,299,37,0.8
2847,306,67,0.6
2848,312,121,0.4
2850,319,96,-1.74
2851,326,98,-1.88
2852,333,90,-2.02
2853,341,85,-3.15
2855,349,71,-3.29
2856,356,22,-3.43
2857,365,-2,-5.55
2858,374,0,-5.67
2860,383,3,-5.77
2861,392,-15,-5.87
2862,400,23,-5.97
2863,410,20,-4.09
2865,419,13,-4.2
2866,428,-8,-4.31
2867,437,-28,-4.42
2868,446,-80,-4.53
2870,455,-88,-3.6
2871,464,-86,-3.67
2872,473,-84,-3.74
2873,481,-64,-3.81
2875,490,-27,-3.86
2876,498,-3,-3.91
2877,506,12,-3.96
2878,514,17,-4.01
2880,522,86,-3.05
2881,530,63,-3.09
2882,538,-7,-3.13
2883,545,-56,-3.17
2885,552,-91,-4.18
2886,560,-97,-4.19
2887,567,-108,-4.2
2888,574,-141,-4.21
2890,580,-148,-3.22
2891,586,-132,-3.23
2892,592,-130,-3.24
2893,598,-150,-3.25
2895,603,-145,-3.21
2896,608,-137,-3.17
2897,613,-142,-3.13
2898,618,-128,-3.09
2900,622,-104,0.88
2901,626,-55,0.85
2902,630,-23,0.82
2903,634,-42,0.79
2905,638,-54,-0.17
2906,641,-57,-0.13
2907,644,-31,-0.09
2908,646,1,-0.05
2910,649,23,1.97
2911,651,28,1.99
2912,653,40,2.01
2913,655,21,2.03
2915,656,-2,1.07
2916,657,-7,1.11
2917,658,10,1.15
2918,658,36,1.19
2920,659,72,2.22
2921,659,86,2.25
2922,659,77,2.28
2923,659,126,2.31
2925,659,103,2.35
2926,658,86,2.39
2927,658,72,2.43
2928,657,58,2.47
2930,656,47,4.49
2931,655,40,4.51
2932,654,30,4.53
2933,653,3,4.55
2935,653,8,2.58
2936,652,24,2.61
2937,651,42,2.64
2938,651,110,2.67
2940,650,106,4.71
2941,650,114,4.75
2942,649,113,4.79
2943,649,110,4.83
2945,648,104,4.83
2946,648,95,4.83
2947,647,91,4.83
2948,647,50,4.83
2950,647,71,6.8
2951,646,94,6.77
2952,646,87,6.74
2953,645,155,6.71
2955,645,134,6.66
2956,645,113,6.61
2957,644,88,6.56
2958,644,55,10.47
2960,644,4,10.36
2961,644,-58,10.25
2962,644,-76,7.17
2963,643,-71,7.09
2965,643,-54,7.01
2966,643,-15,6.93
2967,643,-14,6.85
2968,643,-15,4.79
2970,642,-12,4.72
2971,642,-34,4.65
2972,641,-77,4.58
2973,641,-67,4.51
2975,640,-73,2.44
2976,640,-66,2.37
2977,639,-65,2.3
2978,638,-60,2.22
2980,638,-60,6.1
2981,637,-71,5.98
2982,636,-56,5.84
2983,636,-3,5.7
2985,635,-20,0.61
2986,635,-39,0.52
2987,634,-44,0.43
2988,634,-53,0.36
2990,633,-50,3.26
2991,633,-57,3.16
2992,632,-66,3.06
2993,632,-112,2.96
2995,632,-96,1.88
2996,631,-85,1.8
2997,630,-62,1.72
2998,629,-8,1.64
3000,629,8,1.56
3001,628,14,1.48
3002,627,15,1.4
