1476,-6,1,-30.2
1477,-4,4,-29.35
1478,0,2,-28.5
1480,2,-43,-34.69
1481,6,-35,-33.88
1482,10,-19,-33.07
1483,15,1,-32.26
1485,20,25,-33.52
1486,25,23,-32.78
1487,30,23,-32.04
1488,36,22,-31.3
1490,42,16,-35.58
1491,47,8,-34.86
1492,53,3,-34.14
1493,58,5,-33.42
1495,63,-46,-36.71
1496,68,-46,-36
1497,72,-27,-35.29
1498,76,3,-34.58
1500,79,25,-45.82
1501,81,24,-45.06
1502,84,8,-44.3
1503,85,-20,-43.54
1505,86,-4,-41.82
1506,87,-7,-41.1
1507,87,1,-40.38
1508,86,-7,-39.66
1510,86,11,-43.93
1511,85,7,-43.2
1512,84,11,-42.47
1513,83,-3,-41.74
1515,82,0,-47.99
1516,80,-13,-47.24
1517,79,-13,-46.49
1518,77,-2,-45.74
1520,76,4,-45.07
1521,74,0,-51.33
1522,73,4,-50.59
1523,71,0,-49.85
1525,69,12,-49.12
1526,67,5,-52.35
1527,65,8,-51.58
1528,63,4,-50.81
1530,60,-3,-50.04
1531,58,0,-55.21
1532,55,4,-54.38
1533,53,-1,-53.55
1535,50,11,-52.75
1536,48,4,-54.92
1537,46,4,-54.09
1538,44,7,-53.26
1540,42,-1,-52.42
1541,40,2,-61.48
1542,37,0,-60.54
1543,35,34,-59.6
1545,33,37,-58.67
1546,31,30,-59.72
1547,28,29,-58.77
1548,25,28,-57.82
1550,23,17,-56.88
1551,20,6,-59.9
1552,17,-2,-58.92
1553,14,-6,-57.94
1555,12,-47,-56.97
1556,9,-37,-59.96
1557,7,-30,-58.95
1558,4,-22,-57.94
1560,2,22,-56.89
1561,0,20,-56.83
1562,-1,13,-55.77
1563,-3,21,-54.71
1565,-4,8,-53.7
1566,-6,2,-60.61
1567,-7,4,-59.52
1568,-8,-4,-58.43
1570,-9,-42,-57.34
1571,-9,-26,-58.23
1572,-10,-20,-57.12
1573,-11,-16,-56.01
1575,-11,26,-54.9
1576,-12,20,-56.76
1577,-12,12,-55.62
1578,-12,17,-59.49
1580,-13,10,-58.36
1581,-13,9,-57.23
1582,-14,-37,-56.1
1583,-14,-37,-53.98
1585,-14,-31,-52.89
1586,-14,-27,-51.8
1587,-14,22,-50.71
1588,-14,12,-55.56
1590,-14,15,-54.41
1591,-14,23,-53.26
1592,-13,-28,-52.11
1593,-13,-33,-50.96
1595,-12,-32,-49.87
1596,-11,-34,-50.76
1597,-11,-20,-49.65
1598,-10,-13,-48.54
1600,-10,-7,-47.47
1601,-9,2,-52.34
1602,-9,-3,-51.21
1603,-8,49,-50.08
1605,-7,41,-49.02
1606,-6,31,-49.94
1607,-5,27,-48.86
1608,-5,19,-47.78
1610,-4,13,-46.72
1611,-4,4,-49.62
1612,-4,1,-48.52
1613,-5,2,-47.42
1615,-6,-54,-46.37
1616,-7,-41,-46.31
1617,-8,-29,-45.25
1618,-10,25,-44.19
1620,-12,24,-43.17
1621,-13,23,-50.07
1622,-14,20,-48.97
1623,-16,22,-47.87
1625,-17,12,-46.89
1626,-18,5,-53.83
1627,-20,-59,-52.77
1628,-21,-47,-51.71
1630,-22,-30,-50.64
1631,-23,-23,-50.56
1632,-25,-15,-49.48
1633,-26,-10,-48.4
1635,-27,3,-47.37
1636,-28,13,-54.26
1637,-29,4,-53.15
1638,-29,10,-52.04
1640,-30,8,-51
1641,-30,10,-53.92
1642,-31,6,-52.84
1643,-31,17,-51.76
1645,-31,11,-50.68
1646,-31,8,-51.65
1647,-32,3,-50.62
1648,-32,1,-49.59
1650,-32,0,-48.56
1651,-32,-9,-47.57
1652,-32,7,-46.58
1653,-33,0,-45.59
1655,-34,8,-44.6
1656,-35,2,-48.62
1657,-36,3,-47.64
1658,-37,4,-46.66
1660,-38,-6,-45.68
1661,-39,-1,-45.72
1662,-40,-9,-44.76
1663,-40,38,-43.8
1665,-39,25,-42.84
1666,-38,20,-41.98
1667,-35,15,-41.12
1668,-31,11,-40.26
1670,-27,6,-39.4
1671,-23,2,-41.53
1672,-19,1,-40.66
1673,-16,2,-39.79
1675,-12,-39,-38.92
1676,-12,-20,-40.07
1677,-13,-11,-39.22
1678,-17,0,-38.37
1680,-22,43,-37.52
1681,-28,41,-40.67
1682,-33,37,-39.82
1683,-39,39,-38.97
1685,-45,22,-38.12
1686,-43,22,-39.26
1687,-36,6,-38.4
1688,-24,1,-37.54
1690,-8,-37,-36.68
1691,20,-33,-36.89
1692,57,-27,-36.1
1693,103,-28,-35.31
1695,155,16,-34.52
1696,220,10,-32.76
1697,295,-34,-32
1698,378,14,-31.24
1700,467,8,-30.48
1701,564,3,-29.75
1702,666,-3,-29.02
1703,772,-5,-28.34
1705,878,-39,-27.66
1706,981,-31,-28.96
1707,1080,-23,-28.26
1708,1173,-27,-27.55
1710,1261,27,-26.84
1711,1336,25,-25.14
1712,1398,24,-24.44
1713,1450,28,-23.8
1715,1485,25,-27.12
1716,1507,15,-26.44
1717,1517,-25,-25.76
1718,1512,-33,-22.11
1720,1493,-17,-21.46
1721,1465,-1,-20.83
1722,1427,13,-20.2
1723,1383,37,-19.57
1725,1331,28,-15.97
1726,1273,27,-15.43
1727,1210,18,-14.89
1728,1145,-6,-14.35
1730,1077,-34,-13.81
1731,1007,-33,-21.21
1732,935,-23,-20.61
1733,863,-23,-20.01
1735,791,-20,-19.41
1736,718,-10,-18.85
1737,647,-7,-18.29
1738,576,21,-17.73
1740,508,21,-17.17
1741,441,18,-17.61
1742,376,14,-17.05
1743,313,8,-16.49
1745,254,3,-15.93
1746,196,1,-16.44
1747,142,-1,-15.95
1748,90,1,-15.46
1750,42,-35,-14.97
1751,-2,-22,-14.56
1752,-45,-14,-14.15
1753,-84,-11,-13.74
1755,-121,21,-13.33
1756,-154,19,-16.89
1757,-185,-11,-16.45
1758,-213,24,-16.01
1760,-239,12,-15.57
1761,-262,-39,-16.2
1762,-282,-32,-15.83
1763,-300,-23,-15.46
1765,-316,-31,-15.09
1766,-330,-22,-16.74
1767,-342,-19,-16.39
1768,-352,-16,-16.04
1770,-360,-14,-15.69
1771,-367,-5,-18.33
1772,-372,-8,-17.97
1773,-377,-9,-17.61
1775,-380,-5,-17.25
1776,-383,6,-19.86
1777,-385,4,-19.47
1778,-386,5,-19.08
1780,-387,14,-18.69
1781,-388,19,-15.38
1782,-388,15,-15.07
1783,-388,13,-14.76
1785,-388,10,-14.45
1786,-387,12,-22.07
1787,-386,10,-21.69
1788,-385,8,-21.31
1790,-384,10,-20.93
1791,-383,11,-19.56
1792,-382,12,-19.19
1793,-381,4,-18.82
1795,-380,6,-18.45
1796,-378,1,-24.05
1797,-377,7,-23.65
1798,-376,38,-23.25
1800,-375,35,-22.85
1801,-373,25,-27.42
1802,-372,17,-26.99
1803,-370,19,-26.56
1805,-368,12,-26.13
1806,-367,9,-26.73
1807,-365,2,-26.33
1808,-364,-1,-25.93
1810,-363,-35,-25.53
1811,-362,-27,-31.09
1812,-361,-21,-30.65
1813,-360,-21,-30.21
1815,-359,22,-29.77
1816,-359,16,-29.34
1817,-358,16,-28.91
1818,-358,11,-28.48
1820,-357,7,-28.05
1821,-357,-2,-31.57
1822,-357,-3,-31.09
1823,-356,-8,-30.61
1825,-356,-46,-30.13
1826,-356,-26,-31.63
1827,-356,-16,-31.13
1828,-356,-11,-30.63
1830,-355,29,-30.13
1831,-355,30,-33.61
1832,-355,27,-33.09
1833,-355,26,-32.57
1835,-355,12,-33.04
1836,-355,14,-32.5
1837,-355,-30,-31.96
1838,-354,-22,-35.38
1840,-354,-18,-34.84
1841,-354,-13,-34.3
1842,-354,27,-33.76
1843,-354,29,-33.19
1845,-354,28,-32.62
1846,-354,25,-32.05
1847,-354,-28,-31.48
1848,-355,-25,-30.91
1850,-355,-19,-30.31
1851,-355,-21,-31.69
1852,-356,-16,-31.07
1853,-356,-15,-30.45
1855,-356,-9,-29.83
1856,-356,-7,-34.24
1857,-356,-11,-33.65
1858,-356,25,-33.06
1860,-356,20,-32.47
1861,-356,12,-31.88
1862,-356,10,-31.29
1863,-355,12,-30.7
1865,-355,5,-30.11
1866,-355,2,-32.5
1867,-354,2,-31.89
1868,-354,1,-31.28
1870,-354,-34,-30.67
1871,-353,-27,-30.07
1872,-353,-18,-29.47
1873,-353,23,-28.87
1875,-352,20,-28.27
1876,-352,16,-34.6
1877,-352,-31,-33.93
1878,-351,19,-33.26
1880,-351,-30,-32.59
1881,-351,-33,-33.94
1882,-351,-22,-33.29
1883,-350,-20,-32.64
1885,-350,-7,-31.99
1886,-350,-1,-32.34
1887,-349,6,-31.69
1888,-349,10,-31.04
1890,-349,14,-30.39
1891,-349,5,-34.71
1892,-349,5,-34.03
1893,-349,14,-33.35
1895,-349,8,-32.67
1896,-350,6,-33.01
1897,-350,7,-32.35
1898,-351,2,-31.69
1900,-352,5,-31.03
1901,-352,4,-37.33
1902,-353,-2,-36.63
1903,-354,-5,-35.93
1905,-354,-5,-35.23
1906,-355,-6,-29.55
1907,-356,0,-28.87
1908,-357,-4,-28.19
1910,-358,0,-27.51
1911,-359,-13,-31.86
1912,-360,6,-31.21
1913,-362,4,-30.56
1915,-363,3,-29.91
1916,-365,4,-30.24
1917,-366,9,-29.57
1918,-368,36,-28.9
1920,-369,35,-28.23
1921,-371,25,-26.63
1922,-372,22,-26.03
1923,-374,13,-25.43
1925,-375,7,-24.83
1926,-377,4,-27.25
1927,-379,0,-26.67
1928,-381,0,-26.09
1930,-382,-49,-25.51
1931,-384,-33,-19
1932,-386,-26,-18.49
1933,-388,-18,-17.98
1935,-390,21,-17.47
1936,-392,13,-18.01
1937,-394,16,-17.55
1938,-396,13,-17.09
1940,-398,9,-16.63
1941,-400,4,-14.19
1942,-402,2,-13.75
1943,-403,1,-13.31
1945,-405,-34,-12.87
1946,-406,-25,-5.54
1947,-408,-12,-5.21
1948,-409,-10,-4.88
1950,-411,33,-4.55
1951,-412,19,-1.27
1952,-414,23,-0.99
1953,-415,19,-0.71
1955,-417,6,7.49
1956,-418,8,7.65
1957,-419,-31,7.81
1958,-420,-27,13.91
1960,-420,-23,14
1961,-421,-6,14.09
1962,-421,33,14.18
1963,-422,21,14.23
1965,-422,21,18.24
1966,-422,25,18.25
1967,-422,-14,18.26
1968,-422,-30,18.27
1970,-422,-13,18.28
1971,-422,-12,29.18
1972,-421,-8,29.08
1973,-420,-3,28.98
1975,-419,1,28.88
1976,-418,2,34.7
1977,-417,2,34.52
1978,-415,38,34.34
1980,-413,28,34.16
1981,-410,18,42.84
1982,-408,4,42.52
1983,-405,-1,42.2
1985,-403,-2,41.88
1986,-400,-2,48.49
1987,-397,-4,48.1
1988,-394,-1,47.71
1990,-391,-41,47.32
1991,-388,-27,56.8
1992,-384,-17,56.28
1993,-381,24,55.76
1995,-378,21,55.24
1996,-374,15,64.62
1997,-371,10,64
1998,-368,8,63.38
2000,-365,8,62.76
2001,-362,-5,69.99
2002,-359,-49,69.22
2003,-356,-44,68.45
2005,-353,-31,67.68
2006,-349,-23,75.8
2007,-346,-12,74.92
2008,-343,-21,74.04
2010,-340,-8,73.16
2011,-337,-18,79.2
2012,-333,-7,78.24
2013,-330,-11,77.28
2015,-327,-7,76.32
2016,-323,-2,81.25
2017,-320,2,80.18
2018,-316,14,79.11
2020,-313,23,78.04
2021,-309,24,88.84
2022,-306,32,87.64
2023,-303,26,86.44
2025,-300,23,85.24
2026,-297,15,90.9
2027,-294,17,89.56
2028,-291,9,88.22
2030,-287,3,86.88
2031,-284,-6,97.47
2032,-281,-9,96.06
2033,-278,-5,94.65
2035,-276,-14,93.24
2036,-273,-17,93.76
2037,-270,-14,92.28
2038,-267,19,90.8
2040,-264,25,89.32
2041,-261,23,98.72
2042,-259,20,97.12
2043,-256,16,95.52
2045,-254,6,93.92
2046,-251,6,96.29
2047,-249,1,94.66
2048,-247,-5,93.03
2050,-244,-43,91.4
2051,-242,-25,98.65
2052,-239,-16,96.9
2053,-237,-9,95.15
2055,-235,35,93.4
2056,-233,29,98.64
2057,-231,29,96.88
2058,-229,21,95.12
2060,-227,20,93.36
2061,-225,18,93.57
2062,-223,3,91.78
2063,-221,1,89.99
2065,-220,-38,88.2
2066,-219,-32,94.35
2067,-217,-22,92.5
2068,-216,-28,90.65
2070,-214,20,88.8
2071,-212,14,92.96
2072,-211,9,91.12
2073,-209,10,89.28
2075,-207,9,91.4
2076,-206,3,89.55
2077,-204,-27,87.7
2078,-203,-37,90.8
2080,-202,-33,88.98
2081,-200,-21,87.16
2082,-199,25,85.34
2083,-198,19,83.58
2085,-197,19,81.82
2086,-196,9,80.06
2087,-194,20,78.3
2088,-193,12,76.54
2090,-192,7,74.82
2091,-191,3,77.06
2092,-189,3,75.3
2093,-188,5,73.54
2095,-187,-43,71.78
2096,-187,-29,75.08
2097,-186,-11,73.38
2098,-185,22,71.68
2100,-184,18,69.98
2101,-183,15,69.33
2102,-183,11,67.68
2103,-182,15,66.03
2105,-181,7,64.38
2106,-180,0,61.83
2107,-179,-1,60.28
2108,-178,0,58.73
2110,-178,-34,57.18
2111,-177,-26,57.68
2112,-176,-20,56.18
2113,-175,20,54.68
2115,-174,14,53.18
2116,-174,16,53.76
2117,-173,11,52.34
2118,-173,11,50.92
2120,-172,6,49.5
2121,-172,2,48.18
2122,-171,-2,46.86
2123,-171,-1,45.54
2125,-171,-56,44.22
2126,-170,-43,44.96
2127,-170,-27,43.7
2128,-170,23,42.44
2130,-170,21,41.18
2131,-170,21,36.05
2132,-169,-15,34.92
2133,-169,27,33.79
2135,-168,19,32.66
2136,-167,-33,32.59
2137,-166,-24,31.52
2138,-165,-20,30.45
2140,-164,-27,29.38
2141,-163,-10,27.38
2142,-162,2,26.38
2143,-161,1,25.38
2145,-160,5,24.38
2146,-160,14,25.48
2147,-159,17,24.58
2148,-159,12,23.68
2150,-159,11,22.78
2151,-159,16,22.94
2152,-159,12,22.1
2153,-159,11,21.26
2155,-160,14,20.42
2156,-160,9,18.71
2157,-161,8,18
2158,-161,5,17.29
2160,-161,-5,16.58
2161,-161,-8,13.91
2162,-161,-2,13.24
2163,-161,-15,12.57
2165,-161,-6,11.9
2166,-161,-13,9.36
2167,-160,-7,8.82
2168,-159,-11,8.28
2170,-159,-16,7.74
2171,-158,-8,9.22
2172,-158,-6,8.7
2173,-158,15,8.18
2175,-158,29,7.66
2176,-157,26,4.26
2177,-157,21,3.86
2178,-156,16,3.46
2180,-155,12,3.06
2181,-155,6,4.71
2182,-154,2,4.36
2183,-154,0,4.01
2185,-153,-63,3.66
2186,-153,-29,1.35
2187,-153,-21,1.04
2188,-153,-16,0.73
2190,-153,26,0.42
2191,-152,27,-1.79
2192,-152,27,-2
2193,-152,25,-2.21
2195,-152,16,-2.42
2196,-152,11,-1.58
2197,-152,10,-1.74
2198,-152,3,-1.9
2200,-152,-39,-2.02
2201,-152,-14,-8.08
2202,-151,-12,-8.14
2203,-151,-14,-8.15
2205,-151,32,-8.16
2206,-150,20,-2.23
2207,-150,22,-2.3
2208,-149,19,-2.37
2210,-149,8,-3.43
2211,-148,0,-3.49
2212,-148,-30,-3.55
2213,-147,-33,-4.6
2215,-147,-30,-4.65
2216,-147,-23,-4.66
2217,-146,19,-4.67
2218,-146,18,-4.68
2220,-146,18,-3.7
2221,-145,10,-3.67
2222,-145,3,-3.64
2223,-144,-37,-3.61
2225,-143,-38,-3.58
2226,-143,-25,-4.53
2227,-143,-22,-4.48
2228,-143,-17,-4.43
2230,-143,-2,-4.38
2231,-142,0,-8.3
2232,-142,6,-8.22
2233,-142,43,-8.14
2235,-141,36,-8.06
2236,-140,29,-4.99
2237,-140,22,-4.92
2238,-139,16,-4.85
2240,-138,11,-4.78
2241,-138,4,-5.68
2242,-137,-2,-5.58
2243,-136,-9,-5.48
2245,-135,-53,-5.38
2246,-134,-29,-8.25
2247,-133,-20,-8.12
2248,-132,27,-7.99
2250,-132,23,-7.86
2251,-131,11,-6.72
2252,-130,0,-6.58
2253,-130,31,-6.44
2255,-129,13,-6.3
2256,-128,-18,-3.23
2257,-128,-13,-3.16
2258,-128,-3,-3.09
2260,-128,-6,-3.02
2261,-128,-6,-3.93
2262,-128,-5,-3.84
2263,-127,-1,-3.75
2265,-127,2,-3.66
2266,-127,0,-2.59
2267,-127,-4,-2.52
2268,-127,3,-2.45
2270,-127,11,-2.38
2271,-127,10,0.68
2272,-127,1,0.74
2273,-127,5,0.8
2275,-128,4,0.86
2276,-128,3,-2.04
2277,-128,0,-1.94
2278,-128,-5,-1.84
2280,-129,-13,-1.74
2281,-129,-12,-5.61
2282,-130,-10,-5.48
2283,-131,-10,-5.35
2285,-132,0,-5.22
2286,-134,-12,-4.12
2287,-136,-11,-4.02
2288,-137,5,-3.92
2290,-139,4,-3.82
2291,-141,0,-4.73
2292,-143,2,-4.64
2293,-145,37,-4.55
2295,-147,31,-4.46
2296,-149,18,-7.32
2297,-151,13,-7.18
2298,-152,10,-7.04
2300,-153,6,-6.9
2301,-155,2,-9.76
2302,-156,-3,-9.62
2303,-157,-6,-9.48
2305,-158,-36,-9.34
2306,-159,-40,-9.18
2307,-161,-29,-9.02
2308,-162,-20,-8.86
2310,-163,25,-8.7
2311,-164,26,-12.52
2312,-165,26,-12.34
2313,-166,23,-12.16
2315,-166,20,-11.98
2316,-166,17,-14.79
2317,-167,6,-14.6
2318,-167,-2,-14.41
2320,-167,-27,-14.22
2321,-167,-24,-16
2322,-167,-22,-15.78
2323,-167,-20,-15.56
2325,-166,12,-15.34
2326,-165,18,-19.14
2327,-164,19,-18.94
2328,-163,18,-18.74
2330,-161,12,-19.53
2331,-158,9,-19.26
2332,-155,-33,-18.99
2333,-152,-28,-18.72
2335,-148,-19,-16.48
2336,-145,-4,-16.24
2337,-141,5,-16
2338,-137,29,-15.77
2340,-133,28,-23.46
2341,-130,29,-23.15
2342,-127,19,-22.84
2343,-124,5,-22.53
2345,-121,-29,-22.21
2346,-119,-17,-21.89
2347,-117,-19,-21.57
2348,-116,-14,-21.25
2350,-115,-9,-20.93
2351,-114,-5,-21.61
2352,-114,-11,-21.29
2353,-114,32,-20.97
2355,-114,23,-20.65
2356,-114,17,-26.31
2357,-115,14,-25.97
2358,-115,8,-25.63
2360,-116,8,-25.29
2361,-117,2,-22.94
2362,-118,-1,-22.59
2363,-119,1,-22.24
2365,-120,-37,-21.89
2366,-121,-20,-25.51
2367,-122,-16,-25.13
2368,-122,-9,-24.75
2370,-123,23,-24.37
2371,-124,17,-30.95
2372,-124,19,-30.53
2373,-125,21,-30.11
2375,-125,10,-29.69
2376,-126,-2,-28.27
2377,-127,-26,-27.85
2378,-128,-22,-27.43
2380,-128,-16,-27.01
2381,-129,-9,-32.5
2382,-130,2,-31.99
2383,-131,-4,-31.48
2385,-131,2,-30.97
2386,-132,0,-33.44
2387,-133,8,-32.91
2388,-134,6,-32.38
2390,-135,3,-31.85
2391,-136,9,-35.27
2392,-136,0,-34.69
2393,-136,7,-34.11
2395,-136,1,-33.53
2396,-136,2,-33.91
2397,-136,-7,-33.29
2398,-136,-13,-32.67
2400,-136,-8,-32.05
2401,-136,-16,-34.43
2402,-136,-5,-33.81
2403,-136,-15,-33.19
2405,-136,-9,-32.57
2406,-135,-3,-34.96
2407,-135,6,-34.35
2408,-135,6,-33.74
2410,-135,13,-33.13
2411,-135,10,-36.47
2412,-135,7,-35.81
2413,-135,47,-35.15
2415,-136,36,-34.49
2416,-136,26,-39.78
2417,-136,14,-39.07
2418,-136,8,-38.36
2420,-136,-1,-37.65
2421,-136,-8,-35.98
2422,-136,-14,-35.31
2423,-136,-10,-34.64
2425,-136,-52,-33.97
2426,-136,-36,-36.3
2427,-136,-16,-35.63
2428,-136,-11,-34.96
2430,-137,28,-34.29
2431,-137,26,-30.65
2432,-137,20,-30.01
2433,-138,23,-29.37
2435,-138,16,-28.73
2436,-138,5,-33.08
2437,-139,-1,-32.43
2438,-139,-7,-31.78
2440,-140,-40,-31.13
2441,-140,-42,-32.49
2442,-141,-30,-31.85
2443,-141,-19,-31.21
2445,-141,28,-30.57
2446,-142,20,-32.92
2447,-141,20,-32.27
2448,-141,20,-31.62
2450,-141,12,-32.95
2451,-141,10,-32.32
2452,-140,-37,-31.69
2453,-140,-42,-31.06
2455,-139,-34,-26.48
2456,-139,-18,-25.9
2457,-139,30,-25.32
2458,-138,26,-24.74
2460,-138,26,-26.12
2461,-138,32,-25.5
2462,-138,-2,-24.88
2463,-138,-31,-24.26
2465,-138,-30,-23.72
2466,-138,-23,-28.13
2467,-138,-21,-27.54
2468,-138,-15,-26.95
2470,-138,-1,-26.36
2471,-138,1,-26.76
2472,-137,4,-26.16
2473,-137,42,-25.56
2475,-137,33,-24.96
2476,-136,28,-25.36
2477,-135,21,-24.76
2478,-135,15,-24.16
2480,-134,10,-23.56
2481,-134,5,-25
2482,-133,0,-24.44
2483,-132,-3,-23.88
2485,-132,-55,-23.32
2486,-131,-30,-27.69
2487,-131,-22,-27.06
2488,-130,22,-26.43
2490,-129,21,-25.8
2491,-129,21,-24.22
2492,-128,19,-23.64
2493,-128,19,-23.06
2495,-128,11,-22.48
2496,-128,5,-27.91
2497,-127,-1,-27.34
2498,-127,-6,-26.77
2500,-127,-50,-26.2
2501,-127,-35,-27.6
2502,-127,-11,-27
2503,-127,-4,-26.4
2505,-127,-7,-25.8
2506,-127,3,-26.25
2507,-126,38,-25.7
2508,-124,56,-25.15
2510,-122,25,-24.6
2511,-118,3,-20.12
2512,-113,3,-19.64
2513,-107,-1,-19.16
2515,-100,-3,-18.68
2516,-94,-5,-20.22
2517,-87,-6,-19.76
2518,-82,-1,-19.3
2520,-76,1,-18.84
2521,-73,-7,-19.38
2522,-73,-6,-18.92
2523,-75,-9,-18.46
2525,-78,-2,-18
2526,-81,4,-19.55
2527,-83,-5,-19.1
2528,-86,1,-18.65
2530,-87,8,-18.2
2531,-82,-5,-12.83
2532,-70,4,-12.46
2533,-53,-4,-12.09
2535,-32,0,-11.72
2536,1,-5,-13.37
2537,44,5,-13.02
2538,95,31,-12.67
2540,151,20,-12.32
2541,221,10,-12.03
2542,300,8,-11.74
2543,387,-3,-11.45
2545,479,-37,-11.16
2546,578,-34,-13.83
2547,681,-41,-13.5
2548,787,-15,-13.17
2550,894,21,-12.84
2551,997,20,-13.53
2552,1096,18,-13.22
2553,1189,19,-12.91
2555,1276,14,-12.6
2556,1349,11,-13.25
2557,1411,6,-12.9
2558,1460,-1,-12.55
2560,1500,-34,-12.2
2561,1524,-28,-11.9
2562,1535,-12,-11.6
2563,1534,-6,-11.3
2565,1523,32,-11
2566,1500,26,-11.71
2567,1466,26,-11.42
2568,1424,21,-11.13
2570,1372,9,-11.83
2571,1313,2,-11.56
2572,1248,-31,-11.29
2573,1180,-29,-11.02
2575,1107,-22,-11.76
2576,1030,-12,-11.5
2577,952,19,-11.24
2578,874,13,-10.98
2580,795,11,-10.68
2581,717,15,-11.37
2582,640,-21,-11.06
2583,565,-34,-10.75
2585,492,-26,-10.46
2586,421,-26,-12.15
2587,353,-23,-11.84
2588,288,-4,-11.53
2590,226,2,-11.22
2591,167,-2,-12.94
2592,112,3,-12.66
2593,60,46,-12.38
2595,11,34,-12.1
2596,-33,23,-15.79
2597,-75,19,-15.48
2598,-113,18,-15.17
2600,-148,16,-14.86
2601,-181,6,-19.51
2602,-210,-3,-19.16
2603,-236,-2,-18.81
2605,-260,-40,-18.46
2606,-281,-25,-19.12
2607,-300,-29,-18.78
2608,-317,17,-18.44
2610,-331,14,-18.1
2611,-344,12,-20.78
2612,-354,12,-20.46
2613,-363,13,-20.14
2615,-370,7,-19.82
2616,-376,4,-23.45
2617,-380,-2,-23.08
2618,-383,-3,-22.71
2620,-385,-57,-22.34
2621,-385,-41,-23.02
2622,-385,-36,-22.7
2623,-384,-30,-22.38
2625,-382,32,-22.06
2626,-380,-21,-24.73
2627,-377,18,-24.4
2628,-374,25,-24.07
2630,-370,-14,-23.74
2631,-367,-4,-27.38
2632,-363,-5,-27.02
2633,-360,2,-26.66
2635,-357,12,-26.3
2636,-354,14,-26.89
2637,-351,13,-26.48
2638,-348,15,-26.07
2640,-345,5,-25.66
2641,-342,3,-30.22
2642,-339,6,-29.78
2643,-335,2,-29.34
2645,-332,4,-28.9
2646,-329,5,-31.44
2647,-325,10,-30.98
2648,-322,8,-30.52
2650,-319,9,-30.06
2651,-315,9,-30.61
2652,-313,9,-30.16
2653,-310,2,-29.71
2655,-308,0,-29.26
2656,-306,3,-30.74
2657,-304,0,-30.22
2658,-303,-4,-29.7
2660,-302,2,-29.18
2661,-300,-2,-33.63
2662,-299,-1,-33.08
2663,-297,-4,-32.53
2665,-296,-5,-31.98
2666,-294,-1,-29.45
2667,-293,3,-28.92
2668,-291,37,-28.39
2670,-289,32,-27.86
2671,-286,20,-27.36
2672,-284,17,-26.86
2673,-281,6,-26.36
2675,-279,6,-25.86
2676,-276,-6,-25.37
2677,-273,-6,-24.88
2678,-271,-44,-24.39
2680,-268,-38,-23.9
2681,-265,-22,-23.42
2682,-262,-19,-22.94
2683,-260,-14,-22.46
2685,-257,19,-21.98
2686,-255,21,-22.49
2687,-252,21,-22
2688,-250,12,-21.51
2690,-247,11,-21.02
2691,-245,4,-20.54
2692,-242,1,-20.06
2693,-239,-2,-19.58
2695,-237,-54,-19.11
2696,-234,-44,-20.62
2697,-231,-31,-20.13
2698,-229,-14,-19.64
2700,-226,33,-19.16
2701,-223,24,-15.71
2702,-221,24,-15.26
2703,-219,19,-14.81
2705,-217,14,-13.37
2706,-215,12,-12.94
2707,-213,-45,-12.51
2708,-211,-48,-12.08
2710,-209,-24,-12.64
2711,-208,-17,-12.22
2712,-206,33,-11.8
2713,-205,32,-11.38
2715,-204,26,-10.96
2716,-203,30,-7.59
2717,-202,31,-7.22
2718,-202,19,-6.85
2720,-201,7,-6.48
2721,-201,12,-11.1
2722,-201,6,-10.72
2723,-200,2,-10.34
2725,-200,-40,-9.96
2726,-199,-27,-5.67
2727,-198,-19,-5.38
2728,-197,26,-5.09
2730,-196,15,-4.8
2731,-195,12,-7.49
2732,-194,8,-7.18
2733,-193,12,-6.87
2735,-191,4,-6.56
2736,-190,-39,-5.29
2737,-189,-30,-5.02
2738,-188,-32,-4.75
2740,-186,-21,-4.48
2741,-186,-17,-7.22
2742,-186,-16,-6.96
2743,-186,31,-6.7
2745,-186,30,-6.44
2746,-186,25,-4.21
2747,-186,19,-3.98
2748,-186,17,-3.75
2750,-186,9,-3.52
2751,-186,-11,-4.31
2752,-186,-41,-4.1
2753,-185,-25,-3.89
2755,-185,-26,-3.68
2756,-185,-14,-1.53
2757,-185,-14,-1.38
2758,-185,3,-1.23
2760,-185,4,-1.08
2761,-185,10,0.05
2762,-185,4,0.18
2763,-185,9,0.31
2765,-185,9,0.44
2766,-185,12,5.47
2767,-186,7,5.5
2768,-186,-4,5.53
2770,-187,7,5.56
2771,-187,6,5.56
2772,-188,3,5.56
2773,-189,1,5.56
2775,-190,-2,5.56
2776,-190,3,9.51
2777,-191,9,9.46
2778,-192,1,9.41
2780,-192,2,9.36
2781,-193,1,11.27
2782,-193,0,11.18
2783,-194,-5,11.09
2785,-194,2,11
2786,-195,0,17.79
2787,-195,-11,17.58
2788,-195,26,17.37
2790,-196,20,17.16
2791,-196,11,20.93
2792,-197,11,20.7
2793,-197,6,20.47
2795,-198,4,20.24
2796,-199,2,26.94
2797,-200,-1,26.64
2798,-200,-1,26.34
2800,-201,-38,26.04
2801,-201,-25,32.67
2802,-202,-12,32.3
2803,-203,-10,31.93
2805,-203,26,31.56
2806,-204,28,38.12
2807,-204,26,37.68
2808,-204,21,37.24
2810,-204,21,36.8
2811,-204,16,45.26
2812,-204,12,44.72
2813,-203,5,44.18
2815,-203,-36,43.64
2816,-203,-24,51.02
